24.769,96.375,75.764
24.406,96.438,75.930
25.222,96.250,75.435
24.407,96.438,75.930
24.469,96.375,75.546
24.405,96.438,75.930
24.590,96.375,75.764
24.405,96.438,75.930
24.827,96.375,75.764
24.545,96.375,75.764
24.971,96.375,75.546
25.041,96.375,75.546
24.410,96.438,75.930
24.851,96.312,75.599
24.488,96.438,75.930
25.003,96.375,76.201
24.609,96.375,75.764
24.433,96.438,75.930
24.884,96.375,75.764
24.405,96.438,75.930
24.585,96.375,75.764
25.103,96.312,75.381
24.407,96.438,75.930
25.339,96.312,75.599
24.405,96.438,75.930
24.621,96.438,76.149
24.403,96.438,75.930
24.406,96.438,75.930
24.407,96.438,75.930
24.442,96.438,75.930
24.403,96.438,75.930
24.441,96.438,75.930
24.504,96.375,75.546
25.671,96.312,75.381
24.405,96.438,75.930
24.403,96.438,75.930
24.755,96.312,75.599
24.403,96.438,75.930
24.403,96.438,75.930
24.632,96.438,75.930
24.758,96.312,75.599
24.417,96.438,75.930
24.685,96.438,76.149
24.668,96.375,75.983
24.403,96.438,75.930
24.405,96.438,75.930
24.579,96.375,75.764
24.549,96.438,75.492
24.406,96.438,75.930
24.579,96.375,75.764
25.080,96.312,75.163
24.412,96.438,75.711
24.569,96.438,75.930
24.404,96.438,75.930
24.487,96.438,75.930
24.439,96.438,75.930
24.405,96.438,75.930
24.495,96.438,75.930
24.403,96.438,75.930
24.766,96.375,75.764
24.403,96.438,75.930
24.761,96.438,75.930
24.511,96.438,75.930
24.462,96.500,75.877
24.403,96.438,75.711
24.686,96.375,75.764
24.688,96.375,75.764
25.499,96.250,75.435
24.405,96.438,75.930
24.416,96.438,75.930
24.414,96.438,75.930
24.410,96.500,76.096
24.728,96.375,75.546
25.143,96.250,75.435
24.587,96.375,75.764
24.404,96.375,75.764
24.404,96.375,75.764
24.556,96.438,75.711
25.622,96.188,75.271
24.446,96.438,75.930
24.531,96.438,75.930
24.415,96.438,75.930
24.403,96.438,75.930
24.403,96.438,75.930
24.403,96.438,75.930
24.427,96.438,75.930
24.426,96.438,76.149
24.403,96.438,75.930
26.093,96.125,74.675
24.468,96.438,75.711
24.403,96.438,75.930
24.967,96.312,75.599
24.403,96.438,75.930
24.403,96.438,75.930
24.403,96.438,75.930
24.403,96.438,75.930
24.403,96.438,75.930
24.597,96.375,75.764
24.821,96.375,75.328
24.413,96.438,75.930
25.734,96.188,75.271
24.412,96.438,75.930
24.404,96.438,75.930
25.682,96.125,75.541
24.526,96.438,75.930
24.437,96.438,76.149
24.748,96.438,75.930
24.403,96.438,75.930
24.400,96.438,75.930
24.400,96.438,75.930
24.981,96.312,75.599
24.403,96.438,75.930
25.906,96.062,74.730
24.400,96.438,75.930
24.408,96.375,75.764
24.520,96.438,75.930
24.400,96.438,75.930
24.403,96.438,76.149
24.400,96.438,75.930
24.507,96.438,75.930
24.391,96.438,75.930
24.803,96.375,75.764
24.392,96.438,75.930
24.391,96.438,75.930
25.111,96.375,75.983
24.430,96.438,75.930
24.393,96.438,75.930
24.392,96.438,75.930
24.393,96.438,75.930
25.059,96.312,75.163
24.442,96.438,75.930
26.588,96.062,74.946
24.456,96.438,75.711
24.426,96.312,75.381
24.595,96.438,75.930
24.517,96.438,75.930
26.189,96.188,75.054
24.391,96.438,75.930
24.699,96.438,75.930
25.073,96.375,75.546
24.391,96.438,75.930
24.626,96.438,75.711
24.524,96.375,76.419
24.403,96.438,75.930
24.392,96.375,75.764
24.398,96.438,75.930
24.429,96.438,75.930
24.411,96.438,75.930
24.392,96.438,76.149
24.391,96.438,75.930
24.470,96.375,75.764
24.466,96.438,75.930
24.405,96.438,75.930
24.382,96.438,75.930
24.382,96.438,75.930
24.380,96.375,75.764
24.508,96.312,75.599
24.831,96.250,75.435
24.409,96.375,75.764
24.394,96.375,75.764
24.509,96.312,75.599
25.019,96.250,75.435
24.392,96.375,75.764
24.625,96.375,75.546
24.380,96.375,75.764
24.600,96.312,75.599
24.560,96.312,75.599
24.446,96.375,75.764
24.531,96.375,75.764
25.468,96.250,75.652
24.455,96.375,75.764
24.473,96.375,75.764
24.432,96.375,75.764
24.523,96.375,75.764
24.674,96.312,75.599
24.380,96.375,75.764
24.756,96.312,75.817
24.380,96.375,75.764
24.443,96.375,75.764
24.380,96.375,75.764
24.380,96.375,75.764
24.381,96.375,75.764
24.539,96.312,75.817
24.543,96.375,75.983
24.383,96.375,75.764
24.411,96.375,75.764
24.380,96.375,75.764
24.396,96.312,75.381
24.381,96.375,75.764
24.386,96.375,75.764
24.381,96.375,75.764
24.408,96.375,75.764
24.380,96.375,75.764
24.574,96.375,75.546
24.504,96.375,75.764
24.895,96.312,75.381
24.381,96.375,75.764
24.380,96.375,75.764
24.476,96.375,75.764
24.591,96.312,75.599
24.985,96.250,75.652
24.373,96.438,75.930
24.398,96.438,75.930
24.388,96.375,75.764
24.373,96.438,75.930
24.380,96.500,76.096
24.601,96.438,75.930
24.373,96.438,75.930
24.391,96.438,75.930
24.377,96.438,75.930
24.375,96.438,75.930
24.768,96.312,75.599
24.692,96.375,75.764
24.377,96.438,75.930
24.374,96.438,75.711
24.889,96.312,75.599
24.573,96.438,75.930
25.599,96.188,75.271
24.800,96.438,75.930
24.373,96.438,75.930
24.367,96.438,75.930
24.379,96.438,75.930
24.369,96.438,75.930
24.625,96.375,75.764
24.392,96.438,75.930
25.380,96.250,75.217
24.367,96.438,75.930
24.557,96.438,75.930
24.421,96.438,75.930
24.378,96.438,75.930
24.376,96.438,75.930
24.367,96.438,75.930
24.368,96.375,75.764
24.374,96.438,75.930
24.724,96.438,75.930
24.371,96.438,75.930
24.367,96.438,75.930
24.991,96.375,75.764
24.464,96.438,75.711
24.422,96.438,75.711
24.366,96.438,75.930
24.366,96.438,75.930
24.366,96.438,75.930
24.709,96.375,75.546
24.527,96.438,76.149
24.367,96.438,75.930
24.371,96.438,75.930
24.439,96.438,75.930
24.374,96.438,75.930
24.405,96.438,75.930
24.914,96.312,75.817
24.446,96.375,75.328
24.629,96.375,75.328
24.376,96.438,75.930
24.366,96.438,75.930
24.374,96.438,75.930
24.389,96.438,75.930
24.372,96.438,76.149
24.366,96.438,75.930
24.404,96.438,75.930
24.734,96.375,75.546
24.366,96.438,75.930
24.379,96.438,76.149
24.366,96.438,75.930
24.815,96.375,75.764
24.368,96.438,75.930
24.525,96.438,75.930
24.543,96.438,75.930
24.385,96.438,75.930
24.760,96.438,76.149
24.409,96.438,75.711
24.367,96.438,75.711
24.529,96.438,75.930
24.374,96.438,75.930
24.545,96.375,75.764
24.646,96.375,75.546
24.800,96.500,76.096
24.381,96.438,75.711
24.366,96.438,75.930
25.141,96.250,75.435
24.565,96.438,76.149
24.366,96.438,75.930
24.355,96.438,75.930
24.429,96.438,76.149
24.633,96.438,75.930
24.782,96.312,75.599
24.370,96.438,75.930
24.404,96.438,75.930
24.636,96.312,74.946
24.361,96.438,75.930
24.364,96.438,75.930
24.395,96.438,75.930
24.355,96.438,75.930
24.387,96.438,75.930
24.932,96.250,75.435
24.355,96.438,75.930
24.568,96.375,75.764
24.786,96.375,75.983
24.355,96.438,75.930
24.525,96.438,75.930
24.701,96.438,75.930
24.912,96.312,75.817
24.355,96.438,75.930
24.358,96.438,75.930
24.434,96.438,75.930
24.355,96.438,75.930
24.418,96.438,75.711
24.355,96.438,75.930
24.514,96.438,75.930
25.835,96.062,74.730
24.355,96.438,75.930
24.367,96.438,75.930
24.355,96.438,75.930
24.376,96.500,76.096
24.355,96.438,75.930
24.619,96.375,75.546
24.366,96.375,75.764
24.480,96.438,75.930
24.355,96.438,75.930
24.493,96.438,75.930
24.355,96.438,75.930
24.676,96.438,75.930
24.353,96.500,76.096
24.358,96.500,76.096
24.503,96.500,76.096
24.358,96.500,76.096
24.353,96.500,76.096
24.353,96.500,76.096
24.352,96.500,76.096
24.480,96.438,75.930
24.352,96.500,76.096
24.352,96.500,76.096
24.353,96.500,76.096
24.612,96.438,75.711
24.363,96.438,75.930
24.353,96.500,76.096
24.501,96.438,75.930
24.535,96.438,75.930
24.340,96.438,75.930
24.383,96.438,75.930
24.462,96.438,75.930
24.851,96.375,75.546
24.730,96.375,75.764
24.342,96.438,75.930
24.344,96.438,75.930
24.362,96.438,75.930
24.340,96.438,75.930
24.355,96.438,75.930
24.346,96.438,75.930
25.098,96.250,75.435
24.555,96.375,75.764
24.340,96.438,75.930
24.409,96.438,75.930
24.340,96.438,75.930
24.340,96.438,75.930
24.340,96.438,75.930
24.340,96.438,75.930
24.340,96.438,75.930
25.200,96.375,75.546
24.853,96.312,75.817
24.341,96.438,75.930
24.334,96.500,76.096
24.730,96.438,75.711
24.402,96.500,76.096
24.334,96.500,76.096
24.337,96.500,76.096
24.334,96.500,76.096
24.387,96.500,76.316
24.338,96.500,76.096
24.897,96.438,76.368
26.194,96.250,75.000
24.334,96.500,76.096
24.489,96.500,76.316
25.032,96.312,75.817
25.167,96.375,75.764
24.386,96.500,76.096
24.396,96.500,76.096
24.334,96.500,76.096
24.335,96.500,76.096
24.332,96.500,76.096
24.332,96.500,76.096
24.333,96.500,76.096
24.334,96.500,76.096
24.333,96.500,76.096
24.332,96.500,76.096
24.534,96.500,76.316
24.588,96.438,75.930
24.811,96.375,75.764
24.332,96.500,76.096
24.436,96.500,76.096
24.332,96.500,76.096
24.590,96.438,75.711
24.332,96.500,76.096
24.328,96.500,76.096
24.380,96.500,76.096
24.329,96.500,76.096
24.498,96.438,75.930
24.490,96.438,75.930
24.338,96.500,76.096
24.334,96.500,76.096
24.604,96.438,75.711
24.960,96.375,75.764
24.328,96.500,76.096
24.414,96.500,75.877
25.246,96.438,75.711
24.332,96.500,76.096
24.467,96.438,75.930
24.328,96.500,76.096
24.330,96.500,76.096
24.328,96.500,76.096
24.346,96.500,76.096
24.774,96.375,75.764
24.572,96.562,75.604
24.345,96.500,76.096
24.331,96.500,76.096
24.404,96.500,76.096
24.393,96.500,76.096
24.737,96.438,75.930
24.429,96.500,76.535
24.308,96.500,76.096
24.400,96.500,76.316
24.306,96.500,76.096
24.306,96.500,76.096
24.655,96.375,75.983
24.306,96.500,76.096
25.322,96.312,75.381
25.001,96.375,75.764
24.367,96.500,76.096
24.307,96.500,76.096
24.447,96.500,76.096
24.306,96.500,76.096
24.777,96.375,75.983
24.459,96.438,75.930
24.602,96.438,75.930
24.345,96.500,76.096
25.379,96.312,75.817
24.310,96.500,76.096
24.307,96.500,76.096
24.345,96.500,76.096
24.371,96.500,76.096
24.326,96.500,76.096
24.306,96.500,76.096
24.465,96.438,77.024
24.308,96.500,76.096
24.323,96.500,76.096
24.316,96.500,76.096
24.379,96.500,76.096
24.673,96.438,75.930
25.173,96.375,75.764
24.498,96.500,76.096
24.310,96.500,76.096
24.406,96.500,76.096
25.169,96.375,76.201
24.857,96.438,75.930
24.455,96.438,76.149
24.341,96.500,76.096
24.453,96.438,75.930
24.306,96.500,76.096
24.303,96.562,76.264
24.654,96.375,75.764
24.306,96.562,76.264
24.333,96.562,76.264
24.747,96.438,75.930
25.949,96.188,75.271
24.944,96.500,76.316
24.303,96.562,76.264
24.765,96.500,76.096
24.305,96.500,76.096
24.335,96.562,76.264
24.303,96.562,76.264
24.309,96.562,76.264
24.581,96.500,76.096
24.303,96.562,76.264
24.308,96.562,76.044
24.318,96.562,76.264
24.423,96.500,76.096
24.306,96.562,76.264
24.322,96.562,76.044
24.303,96.562,76.264
24.305,96.562,76.264
24.300,96.562,76.264
24.301,96.562,76.264
24.301,96.562,76.264
24.312,96.562,76.264
24.703,96.438,75.930
24.300,96.562,76.264
24.307,96.562,76.264
24.589,96.562,76.264
24.305,96.562,76.264
24.446,96.500,76.096
24.338,96.562,76.264
24.558,96.500,76.096
24.334,96.562,76.264
24.542,96.500,76.316
24.302,96.562,76.264
24.301,96.562,75.824
24.373,96.562,76.044
24.913,96.438,75.492
24.577,96.562,76.264
24.628,96.500,75.877
24.300,96.562,76.264
24.303,96.562,76.264
24.299,96.500,76.096
24.299,96.500,76.096
24.433,96.500,76.096
24.385,96.500,76.096
24.306,96.500,76.096
24.325,96.500,76.096
24.401,96.500,76.096
24.598,96.375,75.983
24.665,96.438,75.711
24.299,96.500,76.096
24.299,96.500,76.096
24.303,96.500,76.096
25.240,96.375,75.764
24.299,96.500,76.096
24.299,96.500,76.096
24.384,96.500,76.096
24.295,96.500,76.096
25.077,96.375,75.546
24.295,96.500,76.096
25.049,96.312,75.599
24.371,96.500,76.096
24.301,96.500,76.096
24.491,96.500,76.096
24.832,96.438,75.930
24.303,96.500,76.096
24.429,96.438,75.930
24.295,96.500,76.096
24.788,96.500,76.096
24.293,96.562,76.264
24.758,96.438,75.711
24.303,96.562,76.264
24.292,96.562,76.264
24.296,96.562,76.264
24.293,96.562,76.264
25.304,96.375,76.419
24.294,96.562,76.264
24.301,96.562,76.264
24.299,96.562,76.264
24.310,96.562,76.264
24.313,96.562,76.264
24.447,96.562,76.044
24.298,96.562,76.264
24.304,96.562,76.264
24.295,96.562,76.044
24.458,96.562,76.264
24.292,96.562,76.264
25.581,96.250,75.870
24.292,96.562,76.264
25.137,96.438,75.930
24.294,96.562,76.264
24.433,96.500,76.096
24.293,96.562,76.264
25.372,96.375,75.764
24.298,96.562,76.264
24.357,96.562,76.264
24.279,96.562,76.264
24.479,96.500,75.877
24.326,96.562,76.264
24.282,96.562,76.264
24.279,96.562,76.264
24.419,96.500,76.096
24.279,96.562,76.264
24.281,96.562,76.264
24.647,96.500,76.096
24.391,96.562,76.264
24.279,96.562,76.264
24.314,96.562,76.484
24.567,96.500,76.316
24.279,96.562,76.264
24.407,96.562,76.264
25.071,96.438,76.368
24.394,96.562,76.264
24.281,96.562,76.264
24.289,96.562,76.264
24.319,96.562,76.264
24.335,96.562,76.264
24.532,96.500,76.096
24.357,96.562,76.264
25.737,96.188,75.271
24.311,96.562,76.264
24.279,96.562,76.264
24.314,96.562,76.264
24.282,96.500,76.096
24.279,96.562,76.264
24.356,96.562,76.044
24.280,96.562,76.264
24.585,96.500,76.096
24.279,96.562,76.264
24.714,96.500,76.096
25.241,96.375,75.109
24.279,96.562,76.264
24.658,96.562,76.484
24.282,96.562,76.264
24.306,96.562,76.264
25.452,96.250,76.087
24.293,96.562,76.264
24.435,96.500,76.096
24.305,96.562,76.264
24.280,96.562,76.264
24.286,96.562,76.264
24.380,96.562,76.264
24.280,96.562,76.264
24.281,96.562,76.264
24.281,96.562,76.264
24.287,96.562,76.264
25.205,96.375,75.764
24.279,96.562,76.264
25.450,96.312,75.599
24.289,96.562,76.264
24.279,96.562,76.264
24.291,96.625,76.432
24.618,96.562,76.264
24.289,96.562,76.264
24.279,96.562,76.264
24.318,96.562,76.264
24.644,96.500,76.096
25.785,96.375,75.764
24.279,96.562,76.264
24.305,96.562,76.264
24.525,96.562,76.264
24.295,96.562,76.264
24.284,96.625,76.432
24.280,96.562,76.264
24.295,96.438,75.930
24.279,96.562,76.264
24.302,96.562,76.264
24.585,96.562,76.044
24.317,96.562,76.264
24.438,96.500,76.096
24.450,96.562,76.264
24.526,96.500,76.096
24.439,96.562,76.264
24.296,96.438,75.930
24.312,96.562,76.264
24.281,96.562,76.264
25.153,96.375,75.764
24.300,96.562,76.044
24.280,96.562,76.264
24.279,96.562,76.264
24.605,96.438,75.930
24.447,96.562,76.264
24.286,96.562,76.264
24.304,96.562,76.264
24.279,96.562,76.264
24.279,96.562,76.264
24.283,96.562,76.264
24.292,96.562,76.264
24.279,96.562,76.264
24.546,96.500,76.096
24.333,96.562,76.264
24.467,96.562,76.264
24.318,96.562,76.264
26.228,96.250,74.783
24.283,96.562,76.264
24.403,96.562,76.264
24.397,96.562,76.264
24.299,96.562,76.484
24.707,96.500,76.096
24.279,96.562,76.264
25.000,96.562,76.264
24.278,96.500,76.096
24.281,96.500,76.096
24.279,96.500,76.096
24.402,96.438,75.930
24.278,96.500,76.096
24.687,96.375,75.764
24.278,96.500,76.096
24.415,96.500,76.096
24.286,96.500,76.096
24.278,96.500,76.096
24.483,96.438,75.930
24.278,96.500,76.096
24.615,96.438,75.930
24.631,96.438,75.930
24.280,96.500,76.096
24.281,96.500,76.096
24.294,96.562,76.264
24.298,96.500,76.316
24.287,96.500,76.096
24.278,96.562,76.264
24.758,96.500,76.096
24.278,96.562,76.264
24.278,96.562,76.264
24.278,96.562,76.264
24.511,96.562,76.484
24.485,96.562,76.484
24.571,96.500,76.096
24.285,96.562,76.264
24.316,96.562,76.264
24.278,96.562,76.264
24.280,96.562,76.484
24.291,96.625,76.432
24.805,96.500,76.096
24.278,96.562,76.264
24.386,96.562,76.264
24.279,96.562,76.264
24.278,96.562,76.264
24.366,96.562,76.264
24.490,96.562,76.264
24.558,96.562,76.264
24.644,96.438,75.930
24.389,96.562,76.044
24.700,96.500,76.096
24.309,96.562,76.264
24.668,96.438,76.149
24.278,96.562,76.264
24.361,96.562,76.264
24.900,96.438,75.930
24.278,96.562,76.264
26.923,96.188,74.620
24.718,96.438,75.930
24.278,96.562,76.264
24.277,96.625,76.432
24.299,96.625,76.432
24.505,96.625,76.432
26.221,96.375,75.546
24.321,96.625,76.432
24.357,96.625,76.432
24.274,96.625,76.432
24.272,96.562,76.264
24.506,96.562,76.044
24.338,96.562,76.264
24.283,96.562,76.484
24.309,96.562,76.264
24.275,96.562,76.264
24.293,96.562,76.264
24.517,96.500,76.316
24.283,96.562,76.264
24.479,96.500,76.096
24.760,96.500,75.877
24.273,96.562,76.264
24.609,96.500,75.877
24.274,96.562,76.264
24.283,96.562,76.264
24.444,96.500,76.316
24.505,96.562,76.264
24.270,96.562,76.264
24.639,96.500,76.096
24.270,96.562,76.264
24.277,96.562,76.264
24.382,96.562,76.264
24.535,96.500,75.877
24.874,96.438,75.930
24.270,96.562,76.264
24.346,96.562,76.264
24.274,96.562,76.264
24.433,96.500,76.096
24.728,96.500,76.096
24.270,96.562,76.264
24.294,96.562,76.264
24.293,96.562,76.264
24.743,96.500,75.877
24.273,96.500,76.096
24.270,96.562,76.264
24.270,96.562,76.264
24.285,96.562,76.264
24.948,96.438,75.930
24.270,96.562,76.264
24.405,96.500,76.096
24.271,96.562,76.264
24.289,96.562,76.264
24.270,96.562,76.264
24.283,96.562,76.264
24.273,96.562,76.264
24.569,96.500,76.096
24.646,96.438,75.930
24.284,96.562,76.264
24.270,96.562,76.264
24.270,96.562,76.264
24.275,96.562,76.264
24.785,96.500,76.096
24.270,96.562,76.264
24.270,96.562,76.264
24.267,96.562,76.264
24.278,96.562,76.264
24.516,96.562,76.044
24.384,96.562,76.264
24.420,96.500,76.096
24.876,96.438,75.930
24.320,96.562,76.264
24.267,96.562,76.264
24.296,96.562,76.264
24.267,96.562,76.264
24.451,96.562,76.264
24.394,96.562,76.264
24.371,96.562,76.264
24.280,96.562,76.264
24.316,96.562,76.264
24.614,96.500,76.096
24.267,96.562,76.264
24.259,96.500,76.096
24.259,96.500,76.096
24.259,96.500,76.096
24.259,96.500,76.096
24.277,96.562,76.264
24.315,96.500,76.096
24.259,96.500,76.096
24.328,96.500,76.096
24.390,96.500,76.096
24.583,96.500,75.877
24.497,96.438,76.149
24.262,96.500,76.096
24.259,96.500,76.096
24.259,96.500,76.096
24.306,96.500,76.096
24.851,96.375,75.764
24.260,96.500,76.096
24.259,96.500,76.096
24.269,96.500,76.096
24.406,96.438,75.930
24.352,96.562,76.264
24.260,96.500,76.316
24.270,96.500,76.096
24.260,96.500,76.096
25.021,96.375,75.983
24.303,96.500,76.096
24.259,96.500,76.096
24.299,96.438,75.930
24.415,96.500,76.096
24.259,96.500,76.096
24.623,96.500,76.096
24.259,96.500,76.096
25.566,96.188,75.705
24.385,96.500,76.096
24.259,96.500,76.096
24.264,96.500,76.096
24.259,96.500,76.096
24.328,96.500,76.096
24.259,96.500,76.096
24.259,96.500,76.096
24.363,96.500,76.096
24.259,96.500,76.096
24.259,96.500,76.096
24.259,96.500,76.096
24.272,96.500,76.096
24.259,96.500,76.096
24.262,96.500,76.096
24.654,96.438,75.930
24.407,96.500,75.877
24.270,96.500,76.096
24.312,96.500,76.096
24.262,96.500,76.096
24.365,96.500,76.096
24.266,96.500,76.096
24.351,96.438,75.492
24.259,96.500,76.096
24.262,96.500,76.096
24.259,96.500,76.096
24.301,96.500,75.877
24.259,96.500,76.096
24.468,96.500,76.316
24.279,96.500,76.096
24.259,96.500,76.096
24.609,96.375,75.764
24.409,96.500,76.096
24.262,96.438,75.492
24.259,96.500,76.096
24.889,96.438,75.930
24.380,96.438,75.930
24.259,96.500,76.096
24.477,96.438,75.930
24.340,96.500,76.096
24.315,96.500,76.096
24.421,96.500,75.877
24.259,96.500,76.096
24.259,96.500,76.096
24.259,96.500,76.096
24.259,96.500,76.096
24.519,96.500,76.096
24.259,96.500,76.096
24.319,96.500,76.096
24.259,96.500,76.096
24.261,96.500,76.096
24.402,96.438,75.930
24.295,96.500,75.658
24.318,96.500,76.096
24.287,96.438,76.149
24.290,96.500,76.096
24.602,96.438,75.930
24.962,96.500,75.877
24.562,96.438,75.711
24.278,96.500,76.096
24.259,96.500,76.096
24.486,96.438,75.711
24.260,96.500,76.096
24.389,96.438,75.930
24.603,96.500,75.877
24.439,96.438,75.930
24.259,96.500,76.096
24.260,96.500,76.096
24.259,96.500,76.096
24.326,96.500,76.316
24.265,96.500,76.096
24.635,96.438,75.711
24.296,96.500,76.096
25.706,96.125,74.892
24.478,96.500,76.096
24.323,96.500,76.096
24.260,96.500,76.096
24.384,96.500,76.096
24.326,96.500,76.096
24.348,96.500,75.877
24.260,96.500,76.096
24.258,96.500,76.096
24.492,96.438,75.711
24.258,96.500,76.096
24.329,96.500,76.096
24.258,96.500,76.096
24.258,96.500,76.096
24.258,96.500,76.096
24.304,96.500,76.096
24.262,96.500,76.096
24.270,96.500,76.096
24.258,96.500,76.096
24.258,96.500,76.096
24.258,96.500,76.096
24.256,96.500,76.096
24.400,96.438,75.930
24.256,96.500,76.096
24.608,96.500,76.096
24.257,96.500,76.096
24.774,96.375,75.764
24.327,96.500,76.316
24.258,96.562,76.264
24.415,96.500,76.096
24.398,96.500,76.096
24.297,96.500,75.877
24.370,96.500,75.877
24.436,96.438,75.930
24.717,96.438,75.930
24.275,96.500,76.316
24.277,96.500,76.096
29.875,95.375,72.363
24.437,96.500,76.096
24.600,96.438,75.930
24.345,96.500,76.096
24.274,96.500,76.096
24.256,96.500,76.096
24.458,96.438,75.930
24.256,96.500,76.096
24.595,96.438,75.930
24.483,96.438,75.930
24.775,96.375,75.983
24.340,96.500,76.096
24.646,96.500,76.096
24.257,96.500,76.096
24.622,96.438,75.930
24.256,96.500,76.096
24.307,96.500,76.096
24.256,96.500,76.096
24.371,96.438,75.930
24.301,96.500,75.877
24.916,96.375,75.546
24.256,96.500,76.096
24.275,96.500,76.096
24.492,96.438,75.930
24.262,96.500,76.096
24.256,96.500,76.096
24.257,96.500,76.096
24.267,96.500,76.096
24.268,96.500,76.316
24.424,96.500,76.096
25.124,96.312,75.381
24.416,96.438,75.930
24.257,96.500,76.096
24.263,96.500,76.096
24.571,96.500,76.096
24.254,96.500,76.096
24.254,96.500,76.096
24.326,96.500,76.096
24.260,96.500,76.096
24.255,96.500,76.096
24.254,96.500,76.096
24.516,96.500,76.535
24.317,96.500,76.096
